Category,Item,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Jun-20,May-20,Apr-20,Mar-20,Feb-20,Jan-20,Dec-19,Nov-19,Oct-19,Sep-19,Aug-19,Jul-19,Jun-19,May-19,Apr-19,Mar-19,Feb-19,Jan-19,Dec-18,Nov-18,Oct-18,Sep-18,Aug-18,Jul-18,Jun-18,May-18,Apr-18,Mar-18,Feb-18,Jan-18,Dec-17,Nov-17,Oct-17,Sep-17,Aug-17,Jul-17,Jun-17,May-17,Apr-17,Mar-17,Feb-17,Jan-17,Dec-16,Nov-16,Oct-16,Sep-16,Aug-16,Jul-16,Jun-16,May-16,Apr-16,Mar-16,Feb-16,Jan-16,Dec-15,Nov-15,Oct-15,Sep-15,Aug-15,Jul-15,Jun-15,May-15,Apr-15,Mar-15,Feb-15,Jan-15,Dec-14,Nov-14,Oct-14,Sep-14,Aug-14,Jul-14,Jun-14,May-14,Apr-14,Mar-14,Feb-14,Jan-14,Dec-13,Nov-13,Oct-13,Sep-13,Aug-13,Jul-13,Jun-13,May-13,Apr-13,Mar-13,Feb-13,Jan-13,Dec-12,Nov-12,Oct-12,Sep-12,Aug-12,Jul-12,Jun-12,May-12,Apr-12,Mar-12,Feb-12,Jan-12,Dec-11,Nov-11,Oct-11,Sep-11,Aug-11,Jul-11,Jun-11,May-11,Apr-11,Mar-11,Feb-11,Jan-11,Dec-10,Nov-10,Oct-10,Sep-10,Aug-10,Jul-10,Jun-10,May-10,Apr-10,Mar-10,Feb-10,Jan-10,Dec-09,Nov-09,Oct-09,Sep-09,Aug-09,Jul-09,Jun-09,May-09,Apr-09,Mar-09,Feb-09,Jan-09,Dec-08,Nov-08,Oct-08,Sep-08,Aug-08,Jul-08,Jun-08,May-08,Apr-08,Mar-08,Feb-08,Jan-08,Dec-07,Nov-07,Oct-07,Sep-07,Aug-07,Jul-07,Jun-07,May-07,Apr-07,Mar-07,Feb-07,Jan-07,Dec-06,Nov-06,Oct-06,Sep-06,Aug-06,Jul-06,Jun-06,May-06,Apr-06,Mar-06,Feb-06,Jan-06,Dec-05,Nov-05,Oct-05,Sep-05,Aug-05,Jul-05,Jun-05,May-05,Apr-05,Mar-05,Feb-05,Jan-05,Dec-04,Nov-04,Oct-04,Sep-04,Aug-04,Jul-04,Jun-04,May-04,Apr-04,Mar-04,Feb-04,Jan-04,Dec-03,Nov-03,Oct-03,Sep-03,Aug-03,Jul-03,Jun-03,May-03,Apr-03,Mar-03,Feb-03,Jan-03
666,World quantity (kilograms),0,0,0,"6,384,923","8,293,015","7,000,491","9,458,915","12,850,774","12,713,974","12,864,885","15,317,757","16,796,482","20,050,052","25,078,409","25,173,976","28,259,445","34,094,591","3,336,980","1,529,074","1,547,090","2,494,650","2,278,985","2,552,236","2,683,858","2,432,047","2,658,102","2,701,266","3,078,796","3,353,605","3,183,521","3,348,936","2,769,487","2,561,344","2,348,441","2,975,188","2,135,782","2,383,174","2,799,694","2,562,949","2,533,586","2,699,476","2,583,329","2,336,721","2,130,837","2,059,056","1,886,903","2,147,938","2,045,137","2,409,820","2,381,595","2,064,100","2,480,778","2,002,273","2,121,305","2,071,305","1,842,727","2,062,916","1,674,411","2,017,609","2,288,833","2,250,089","2,070,868","2,574,506","2,170,895","2,127,891","2,157,789","2,151,846","1,932,515","1,901,133","1,736,440","1,715,604","1,735,107","1,725,469","1,821,096","1,692,256","1,823,723","1,867,912","1,792,415","1,725,744","1,433,923","1,690,384","1,304,746","1,437,277","1,403,485","1,396,487","1,392,942","1,476,964","1,454,049","1,386,533","1,505,962","1,439,759","1,456,271","1,436,935","1,075,983","1,371,112","1,451,813","1,396,404","1,506,955","1,318,383","1,362,898","1,419,147","1,289,641","1,323,295","1,203,581","1,017,721","946,629","1,081,290","1,010,871","1,010,025","1,140,127","963,696","1,185,854","1,161,804","1,059,247","1,207,127","1,057,200","1,176,217","960,154","932,563","969,767","940,448","1,030,834","1,000,111","1,235,076","988,900","1,270,671","1,249,377","969,181","1,045,858","1,014,499","999,252","905,382","1,082,115","1,166,347","1,062,428","1,282,347","1,125,441","1,130,544","1,033,544","1,010,244","1,018,271","1,153,735","880,376","824,903","875,258","871,096","929,267","864,366","855,805","891,755","850,588","694,824","675,469","540,979","584,605","499,557","543,211","556,372","535,570","581,998","657,752","514,355","617,271","621,177","572,836","621,954","678,438","501,184","670,587","617,698","623,073","667,976","701,782","804,439","813,308","804,569","695,675","702,971","689,753","445,929","568,094","575,790","551,823","645,622","485,167","503,638","520,013","636,054","537,279","478,140","437,374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,Quantity from China (kilograms),0,0,0,"708,564","595,765","203,675","1,043,912","2,673,068","2,864,679","3,010,269","4,003,107","4,104,074","4,455,682","6,980,491","6,169,609","7,065,565","8,326,336","1,220,188","447,526","772,500","683,895","485,272","518,931","703,693","330,063","487,658","760,917","1,004,107","774,105","900,680","752,727","603,993","621,452","508,530","878,411","570,134","572,348","693,696","584,340","590,037","784,275","739,569","597,702","453,716","397,453","459,727","622,568","556,227","579,839","577,332","410,913","710,288","453,175","462,647","542,801","456,757","459,955","388,544","571,131","720,695","612,100","631,779","901,619","509,490","605,852","499,003","652,652","484,337","391,391","479,205","492,368","467,755","267,217","370,189","392,162","475,018","387,511","367,969","361,566","310,270","387,785","270,488","397,752","381,379","334,735","238,446","376,163","343,438","348,378","445,874","293,234","404,142","396,038","193,897","348,350","444,467","344,180","321,518","336,872","282,043","327,876","323,789","331,273","331,475","315,463","266,259","377,892","301,712","242,687","281,347","227,660","265,313","303,637","240,963","281,116","179,986","214,946","201,192","269,710","217,646","203,124","143,838","194,526","332,659","216,752","336,318","360,370","173,624","191,536","255,841","238,445","96,299","161,588","331,581","264,869","399,254","231,492","238,615","238,190","189,686","149,518","230,559","141,417","112,687","132,688","142,862","142,937","154,051","83,374","89,137","60,106","32,967","31,949","31,322","29,832","20,597","7,698","22,438","16,381","11,211","20,961","13,483","19,204","15,682","14,901","17,151","23,968","37,358","39,394","45,814","56,548","55,841","43,586","91,575","44,878","68,931","31,979","50,745","29,116","44,831","39,762","42,136","34,016","41,784","19,183","28,442","41,386","76,233","86,428","106,043","148,320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,China quantity share (percent),0,0,0,11.1,7.2,2.9,11,20.8,22.5,23.4,26.1,24.4,22.2,27.8,24.5,25,24.4,36.6,29.3,49.9,27.4,21.3,20.3,26.2,13.6,18.3,28.2,32.6,23.1,28.3,22.5,21.8,24.3,21.7,29.5,26.7,24,24.8,22.8,23.3,29.1,28.6,25.6,21.3,19.3,24.4,29,27.2,24.1,24.2,19.9,28.6,22.6,21.8,26.2,24.8,22.3,23.2,28.3,31.5,27.2,30.5,35,23.5,28.5,23.1,30.3,25.1,20.6,27.6,28.7,27,15.5,20.3,23.2,26,20.7,20.5,21,21.6,22.9,20.7,27.7,27.2,24,17.1,25.5,23.6,25.1,29.6,20.4,27.8,27.6,18,25.4,30.6,24.6,21.3,25.6,20.7,23.1,25.1,25,27.5,31,28.1,34.9,29.8,24,24.7,23.6,22.4,26.1,22.7,23.3,17,18.3,21,28.9,22.4,21.6,14,19.5,26.9,21.9,26.5,28.8,17.9,18.3,25.2,23.9,10.6,14.9,28.4,24.9,31.1,20.6,21.1,23,18.8,14.7,20,16.1,13.7,15.2,16.4,15.4,17.8,9.7,10,7.1,4.7,4.7,5.8,5.1,4.1,1.4,4,3.1,1.9,3.2,2.6,3.1,2.5,2.6,2.8,3.5,7.5,5.9,7.4,9.1,8.4,6.2,11.4,5.5,8.6,4.6,7.2,4.2,10.1,7,7.3,6.2,6.5,4,5.6,8,12,16.1,22.2,33.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,World unit value ($ per kilogram),0,0,0,11.03,10.29,12.47,11.67,11.6,12.11,12.74,13.05,13.9,14.73,14.01,13.99,14.11,13.39,11.44,14.38,9.42,13.25,13.79,13.61,12.64,14.35,14.41,13.24,13.18,12.53,12.37,13.25,14.33,14.3,14.04,12.78,13.51,13.26,12.98,13.08,14.73,14.48,14.06,15.21,14.73,14.53,14.43,14.76,14.35,13.79,13.54,14.35,13.72,14.51,14.38,13.41,14.12,14.47,13.76,13.65,13.47,13.84,13.9,12.92,14.11,13.87,13.79,13.68,14.65,15.25,15.01,14.4,15,15.97,15.79,15.17,14.6,14.89,15.27,14.11,14.82,13.23,13.77,13.64,14,14.33,15.48,13.91,14.32,14.49,14.32,13.75,13.48,12.67,13.76,12.18,11.74,12.67,13.16,12.51,13.42,13.26,13.32,13.7,13.95,13.34,13.43,12.34,12.62,13.73,13.53,13.48,12.86,11.65,12.42,12.57,12.67,12.1,12.88,12.6,12.94,13.58,12.2,13.08,12.74,12.07,11.17,11.19,11.6,12.01,12.06,11.13,12.53,12.56,11.98,11.84,11.59,11.6,11.75,11.45,11.11,11.67,10.5,10.54,11.53,11.51,11.21,11.05,10.9,11.78,11.76,12.18,13,12.51,11.74,11.24,12.34,13.68,14.56,13.38,13.96,13.4,13.29,12.03,11.96,10.73,10.38,10.6,10.81,10.51,12.04,11.21,10.28,10.29,9.17,9.79,9.02,10.38,10.5,10.43,10.32,10.72,10.32,10.26,10.45,11.24,11.77,11.72,11.26,12.21,11.8,10.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,China unit value ($ per kilogram),0,0,0,8.92,7.45,11.81,7.94,7.82,7.71,6.73,6.76,7.17,6.9,7.29,7.12,10.82,9.5,4.69,7.52,5.34,7.11,7.68,7.14,7.11,7.68,7.93,7.3,8.38,8.78,8.42,9.9,13.18,12.41,12.91,10.96,10.12,9.78,10.38,10.77,12.23,11.96,11.63,11.19,10.97,11.38,9.42,9.39,6.75,6.98,6.64,7.81,7.11,7.56,8.13,7.17,7.31,6.9,6.47,6.91,6.75,7.35,6.64,6.8,6.88,6.66,7.01,7.4,8.71,9.33,7.47,7.9,6.15,7.67,6.65,7.73,7.2,6.91,6.94,6.82,6.57,7.5,5.31,7.17,6.7,6.52,7.68,5.74,6.41,7.25,8.18,8.1,7.66,7.76,7.26,6.8,6.41,7.23,7.79,7.2,7.04,7.32,6.11,6.5,7.43,5.83,6.55,5.85,6.38,6.4,6.18,7.86,6.43,5.16,6.22,6.95,7.47,7.11,7.8,7.71,8.67,7.63,7.72,7.22,7.45,7.23,7.22,8.13,7.48,6.74,9.71,6.92,7.23,7.29,8.66,8.22,9.04,7.23,7.37,7.56,7.49,7.48,7.14,6.76,7.74,6.56,6.93,7.36,5.88,7.29,8.98,11.11,12.95,9.87,10.44,15.02,16.03,15.11,13.26,13.46,15.36,14.93,13.28,9.31,11.28,7.99,7.83,6.98,8.7,6.67,6.99,6.91,6.67,6.53,6.82,6.41,7.19,10.4,7.39,12.52,7.55,8.49,9.15,8.24,7.37,12.57,8.87,10.88,10.51,11.8,10.12,5.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,Imports from the world ($),"723,638,139","1,179,818,400","1,034,632,751","1,105,925,411","955,993,077","893,249,746","555,177,243","486,950,429","600,877,915","484,430,597","366,737,573","332,297,996","308,265,148","285,948,078","231,933,941","208,305,446","236,251,201","11,582,001","15,889,712","28,677,169","52,022,237","36,536,089","31,830,376","9,453,697","5,628,807","3,477,432","3,080,734","4,431,123","6,188,026","10,762,972","26,288,889","46,338,914","49,209,852","41,091,344","30,299,411","11,199,089","8,153,820","5,453,529","3,682,648","4,146,255","6,382,816","9,791,194","23,054,292","39,345,040","35,359,367","34,665,273","27,072,123","12,095,131","8,032,348","4,805,143","4,364,334","4,636,380","5,882,479","12,152,583","20,725,335","44,917,210","41,730,010","37,337,877","35,255,111","20,856,992","7,922,882","7,449,991","5,384,719","5,644,983","10,080,027","14,888,896","29,428,672","46,921,742","47,071,308","51,478,671","38,819,195","24,603,827","10,413,017","8,036,817","10,515,255","10,243,134","13,751,414","22,803,948","32,602,881","48,950,956","58,302,057","41,658,727","26,383,115","19,306,151","13,400,175","10,748,935","13,295,236","10,486,784","15,876,165","34,411,947","38,761,833","51,314,226","43,850,298","41,508,528","39,337,718","19,355,756","16,367,759","14,614,985","15,988,835","15,012,193","22,712,875","29,319,571","40,319,566","54,077,035","42,531,351","49,778,632","46,659,015","28,533,696","28,178,928","20,697,916","25,393,280","21,389,464","29,567,128","43,458,827","46,659,249","66,562,037","57,362,898","59,414,148","57,213,026","34,385,691","31,438,033","26,317,803","37,300,934","34,108,065","41,508,589","62,433,175","69,726,390","75,582,142","67,354,525","61,891,479","58,831,089","27,893,800","30,855,841","27,093,028","27,292,500","35,296,130","36,744,140","48,129,541","46,776,807","51,431,627","55,985,650","60,496,020","38,955,345","33,528,101","25,107,016","27,568,579","25,153,140","24,178,411","33,877,745","46,054,366","59,984,632","69,059,604","68,817,521","67,448,421","74,399,707","55,347,024","50,670,240","51,296,568","55,620,669","53,308,419","79,312,528","89,061,851","94,989,582","90,415,640","77,453,110","101,465,824","94,308,291","63,990,061","61,157,005","49,782,438","48,113,190","51,895,636","65,507,887","82,228,322","106,304,273","91,549,174","106,801,599","106,494,649","122,168,843","73,295,000","66,772,540","57,232,686","64,840,524","75,098,377","76,719,671","110,481,178","115,961,067","112,329,235","111,404,834","102,371,235","139,419,064","89,510,841","70,451,700","63,061,588","65,701,543","72,747,693","72,338,814","88,309,924","86,685,587","96,092,597","95,264,379","118,511,856","115,956,229","91,324,423","94,573,330","71,883,178","69,066,698","70,594,885","99,117,572","119,016,047","109,491,163","112,387,354","115,832,597","106,387,164","120,143,989","80,297,594","52,470,168","49,947,560","34,754,540","31,007,518","43,785,461","50,628,184","58,201,828","84,591,395","94,079,256","83,214,892","60,659,743"
847,Imports from China ($),"559,991,368","1,034,870,029","920,303,301","963,034,858","798,053,940","767,428,249","437,182,581","373,966,485","466,567,580","332,056,943","250,529,054","209,873,620","176,562,710","151,157,408","110,928,842","87,245,550","90,481,746","1,888,729","4,324,380","5,434,110","3,641,667","5,522,015","8,882,405","3,424,995","2,628,172","1,354,930","932,626","2,303,170","3,249,391","4,077,261","8,276,558","15,322,996","13,101,385","20,795,271","15,014,991","6,334,210","5,003,498","3,276,562","1,703,747","2,456,699","3,526,317","5,190,703","8,031,099","14,491,959","10,194,152","15,075,782","11,960,822","6,236,537","5,596,412","2,442,647","2,843,394","3,335,416","3,619,641","6,681,659","8,951,902","18,663,107","15,505,298","17,852,390","19,200,439","14,176,358","5,592,990","5,510,853","3,864,487","4,006,099","7,160,704","10,571,802","14,922,079","18,270,909","15,621,802","27,677,696","23,781,629","18,323,724","7,509,240","6,077,941","7,629,229","8,590,614","9,748,379","15,893,105","15,540,374","22,647,169","23,991,188","22,475,490","18,136,257","14,062,830","9,648,838","7,022,966","10,472,272","6,852,587","12,305,458","25,600,937","24,082,153","24,688,916","20,061,354","25,293,605","29,781,704","15,786,856","13,178,186","11,090,197","12,644,321","12,035,475","17,381,724","23,063,319","26,871,531","29,606,323","21,127,547","32,964,646","34,778,929","22,009,352","21,200,761","15,414,101","20,961,696","17,400,231","23,116,752","33,493,351","34,855,224","37,649,189","29,029,774","33,266,899","43,659,613","29,260,983","27,853,207","22,619,709","33,091,679","31,971,779","38,331,908","56,098,539","55,495,026","48,913,073","33,900,199","42,404,463","46,627,015","24,521,000","26,796,200","24,852,084","24,840,184","30,140,378","32,924,868","40,879,992","36,756,369","31,680,687","29,910,522","40,958,582","29,705,619","28,139,994","20,753,450","22,718,416","19,910,877","21,114,554","29,026,611","40,432,537","49,872,863","49,040,078","44,103,173","50,475,038","61,594,990","48,574,883","44,412,629","45,989,545","50,608,350","50,439,886","75,178,920","82,564,207","85,968,109","70,955,411","47,441,620","81,817,038","83,477,651","55,821,174","56,501,496","46,637,538","45,825,663","48,730,509","61,933,550","75,643,602","91,853,595","63,320,527","66,877,681","81,196,324","103,712,281","66,656,461","62,209,315","51,966,019","61,037,737","72,195,474","71,628,040","103,564,259","104,260,012","87,534,524","80,511,321","75,775,010","125,696,686","84,223,347","66,200,192","58,479,292","62,852,913","69,316,034","68,074,230","84,038,407","78,918,277","80,411,099","71,912,980","95,702,583","100,173,947","76,967,787","84,035,391","67,141,615","64,837,984","66,227,989","91,459,215","113,096,541","98,296,586","96,759,587","89,807,221","82,067,938","104,172,175","70,605,057","46,071,177","43,835,669","32,134,980","27,747,771","38,852,550","44,565,976","43,922,512","59,050,395","59,140,900","54,216,035","39,848,346"
847,China share (percent),77.4,87.7,88.9,87.1,83.5,85.9,78.7,76.8,77.6,68.5,68.3,63.2,57.3,52.9,47.8,41.9,38.3,16.3,27.2,18.9,7,15.1,27.9,36.2,46.7,39,30.3,52,52.5,37.9,31.5,33.1,26.6,50.6,49.6,56.6,61.4,60.1,46.3,59.3,55.2,53,34.8,36.8,28.8,43.5,44.2,51.6,69.7,50.8,65.2,71.9,61.5,55,43.2,41.6,37.2,47.8,54.5,68,70.6,74,71.8,71,71,71,50.7,38.9,33.2,53.8,61.3,74.5,72.1,75.6,72.6,83.9,70.9,69.7,47.7,46.3,41.1,54,68.7,72.8,72,65.3,78.8,65.3,77.5,74.4,62.1,48.1,45.7,60.9,75.7,81.6,80.5,75.9,79.1,80.2,76.5,78.7,66.6,54.7,49.7,66.2,74.5,77.1,75.2,74.5,82.5,81.3,78.2,77.1,74.7,56.6,50.6,56,76.3,85.1,88.6,85.9,88.7,93.7,92.3,89.9,79.6,64.7,50.3,68.5,79.3,87.9,86.8,91.7,91,85.4,89.6,84.9,78.6,61.6,53.4,67.7,76.3,83.9,82.7,82.4,79.2,87.3,85.7,87.8,83.1,71,64.1,74.8,82.8,87.8,87.7,89.7,91,94.6,94.8,92.7,90.5,78.5,61.3,80.6,88.5,87.2,92.4,93.7,95.2,93.9,94.5,92,86.4,69.2,62.6,76.2,84.9,90.9,93.2,90.8,94.1,96.1,93.4,93.7,89.9,77.9,72.3,74,90.2,94.1,94,92.7,95.7,95.3,94.1,95.2,91,83.7,75.5,80.8,86.4,84.3,88.9,93.4,93.9,93.8,92.3,95,89.8,86.1,77.5,77.1,86.7,87.9,87.8,87.8,92.5,89.5,88.7,88,75.5,69.8,62.9,65.2,65.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,World quantity (dozen),"11,307,217","19,792,076","17,023,616","16,288,821","14,358,944","13,425,504","8,152,969","7,208,024","8,185,852","6,595,008","5,012,671","4,506,386","4,165,837","3,899,359","3,155,261","2,815,429","3,097,553","146,294","205,757","453,992","619,201","470,252","455,028","128,673","63,513","42,592","46,618","70,267","102,721","154,290","387,195","594,600","562,970","545,151","398,963","167,714","137,506","81,837","63,119","64,172","113,443","194,718","315,329","466,712","418,055","406,345","386,479","178,642","129,814","68,354","75,282","112,475","104,091","212,077","297,891","573,081","493,345","465,393","444,816","313,002","122,926","137,221","100,953","92,966","182,794","240,990","396,268","588,228","546,310","667,467","510,234","388,510","152,287","123,915","145,083","191,502","206,609","328,581","447,261","595,113","696,439","546,936","343,601","312,217","203,198","152,499","212,597","166,671","256,808","504,064","539,658","607,879","505,060","493,454","552,281","281,858","240,988","204,161","223,208","234,642","322,055","430,120","545,117","667,458","528,738","674,777","659,549","436,133","419,743","306,550","379,439","325,997","448,217","646,444","608,209","856,152","680,384","705,697","782,043","521,019","425,955","354,950","501,203","460,748","541,891","875,692","942,135","985,934","868,762","843,943","863,620","430,690","505,357","398,977","405,412","544,299","585,177","825,785","727,809","697,376","713,637","785,445","588,060","529,529","432,633","438,607","402,951","395,992","546,678","774,462","917,413","960,315","854,838","855,854","1,043,697","871,857","796,619","781,738","888,510","813,919","1,284,653","1,422,344","1,535,034","1,219,581","946,923","1,350,592","1,513,734","1,099,047","1,047,837","813,622","775,942","886,184","1,060,222","1,369,331","1,645,000","1,204,743","1,245,625","1,383,113","1,828,278","1,155,372","1,065,631","851,368","964,145","1,120,784","1,139,168","1,706,635","1,757,784","1,572,273","1,435,032","1,334,443","2,186,186","1,562,587","1,220,554","1,051,846","1,125,217","1,236,873","1,223,876","1,503,122","1,423,326","1,495,510","1,343,273","1,820,754","2,016,678","1,678,718","1,688,321","1,274,232","1,212,779","1,292,429","1,687,685","2,014,442","1,811,631","1,713,480","1,716,749","1,607,670","2,093,940","1,488,711","976,707","827,024","610,241","531,065","785,709","877,573","898,202","1,138,151","1,137,338","1,098,860","937,636"
847,Quantity from China (dozen),"8,897,767","17,621,543","15,714,461","14,801,224","12,732,171","12,089,988","6,757,066","5,740,688","6,561,531","4,801,914","3,659,363","3,139,451","2,639,058","2,393,024","1,754,453","1,437,858","1,411,062","48,359","65,575","123,424","68,034","114,503","163,507","68,630","44,153","24,036","19,309","46,582","66,441","65,674","158,971","219,554","158,780","314,971","223,961","102,328","98,973","61,663","42,177","53,542","90,645","133,510","144,823","180,056","134,309","202,581","193,251","114,948","108,854","45,200","51,687","93,363","78,668","135,603","143,011","251,367","202,079","267,172","262,501","229,633","103,294","116,890","84,775","77,422","152,031","186,918","224,540","253,867","226,626","409,657","327,371","308,977","125,978","104,108","111,879","140,784","160,646","242,722","220,545","300,580","324,345","330,856","267,638","235,248","159,872","113,121","173,855","114,458","204,160","395,526","374,384","322,541","253,700","356,000","436,586","242,292","210,685","163,581","172,743","190,111","235,637","354,172","382,363","388,606","307,738","486,798","524,637","341,582","321,904","228,312","312,647","270,509","356,847","513,369","482,329","530,245","384,249","422,322","637,599","464,873","394,129","311,285","439,744","431,941","498,312","788,932","781,877","673,953","453,882","622,203","700,400","395,238","440,668","369,085","368,640","461,945","519,599","700,424","592,237","433,108","418,494","566,958","474,292","449,556","374,437","361,944","310,613","343,692","466,230","686,821","803,666","746,476","606,644","698,893","908,094","792,110","709,818","708,957","816,790","764,903","1,216,898","1,325,599","1,442,560","1,028,443","689,806","1,189,806","1,404,298","997,426","989,075","769,817","740,044","827,359","1,011,951","1,264,724","1,506,961","938,897","904,378","1,150,388","1,631,151","1,087,723","1,017,483","791,503","912,463","1,081,460","1,076,685","1,615,572","1,611,166","1,288,239","1,145,313","1,109,622","2,063,995","1,511,766","1,166,904","985,033","1,080,954","1,178,399","1,151,520","1,454,665","1,346,209","1,338,352","1,107,151","1,583,478","1,810,030","1,443,508","1,513,380","1,196,655","1,129,884","1,197,582","1,546,576","1,911,437","1,640,014","1,536,169","1,385,565","1,302,853","1,817,920","1,290,762","848,335","725,762","539,741","456,740","661,951","744,420","693,142","838,001","794,287","759,541","545,085"
847,China quantity share (percent),78.7,89,92.3,90.9,88.7,90.1,82.9,79.6,80.2,72.8,73,69.7,63.4,61.4,55.6,51.1,45.6,33.1,31.9,27.2,11,24.3,35.9,53.3,69.5,56.4,41.4,66.3,64.7,42.6,41.1,36.9,28.2,57.8,56.1,61,72,75.3,66.8,83.4,79.9,68.6,45.9,38.6,32.1,49.9,50,64.3,83.9,66.1,68.7,83,75.6,63.9,48,43.9,41,57.4,59,73.4,84,85.2,84,83.3,83.2,77.6,56.7,43.2,41.5,61.4,64.2,79.5,82.7,84,77.1,73.5,77.8,73.9,49.3,50.5,46.6,60.5,77.9,75.3,78.7,74.2,81.8,68.7,79.5,78.5,69.4,53.1,50.2,72.1,79.1,86,87.4,80.1,77.4,81,73.2,82.3,70.1,58.2,58.2,72.1,79.5,78.3,76.7,74.5,82.4,83,79.6,79.4,79.3,61.9,56.5,59.8,81.5,89.2,92.5,87.7,87.7,93.7,92,90.1,83,68.4,52.2,73.7,81.1,91.8,87.2,92.5,90.9,84.9,88.8,84.8,81.4,62.1,58.6,72.2,80.7,84.9,86.5,82.5,77.1,86.8,85.3,88.7,87.6,77.7,71,81.7,87,90.9,89.1,90.7,91.9,94,94.7,93.2,94,84.3,72.8,88.1,92.8,90.8,94.4,94.6,95.4,93.4,95.4,92.4,91.6,77.9,72.6,83.2,89.2,94.1,95.5,93,94.6,96.5,94.5,94.7,91.7,81.9,79.8,83.2,94.4,96.7,95.6,93.6,96.1,95.3,94.1,96.8,94.6,89.5,82.4,87,89.8,86,89.6,93.9,93.2,92.7,91.6,94.9,90.5,89.7,80.7,81,86.8,86.7,86.9,87.8,88.4,86,84.2,84.8,77.2,73.6,69.8,69.1,58.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
